average_rtt,packet_loss,bits_per_second,bu_ratio,retransmits,cpu_host_total,cpu_host_user,cpu_host_system,cpu_remote_total,cpu_remote_user,cpu_remote_system,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,psnr,ssim_first_value,ssim_second_value,original_file_size,file_size,traffic_type,hop_count
1839.961,14.6,614333.49359,93.8566650641,107,3.995163,0.6821020000000001,3.313064,0.01525,0.005007,0.010243,14249,20,1502,14249,11,880,11576,9,622,66,75.1,22.31567775543039,163,66,80.0,29.607431499540787,163,66,69.1111111111111,3.689323936863112,74,0,749.9473684210526,974.6878972655932,3064,0,1424.9,951.1662373692157,3089,0,1447.0,1061.5965066149863,3090,21.959966,0.917147,10.816937,39478308,35913728,3,5
1711.085,16.2,720939.669997,92.79060330003,23,5.14876,0.883072,4.265686,0.007717,0.0,0.007715,21251,21,1568,21251,11,880,18656,10,688,66,74.66666666666666,21.841092768754343,163,66,80.0,29.607431499540787,163,66,68.8,3.614784456460257,74,0,1062.5500000000004,1510.4977734787333,4982,0,2125.1,2057.857702131569,6645,0,2072.8888888888887,1748.3304496321946,4982,22.112923,0.935527,11.9062,39478308,36700160,3,5
1841.594,14.6,675170.121238,93.24829878762,52,4.75969,0.667011,4.092674,0.009268,0.0,0.009268,12747,21,1568,12747,11,880,10686,10,688,66,74.66666666666666,21.841092768754343,163,66,80.0,29.607431499540787,163,66,68.8,3.614784456460257,74,0,637.3499999999998,932.4314720128232,3462,0,1274.7,998.6379668773308,3487,0,1187.3333333333333,1139.139587583541,3487,22.064492,0.921374,11.044319,39478308,35913728,3,5
1906.382,17.599999999999994,472064.798811,95.27935201189,26,5.351521,0.816525,4.534993,0.008779,0.0,0.008781,14538,21,1568,14538,11,880,11977,10,688,66,74.66666666666666,21.841092768754343,163,66,80.0,29.607431499540787,163,66,68.8,3.614784456460257,74,0,726.9,1089.0586906034712,4045,0,1453.8,1185.3671536232514,4070,0,1330.7777777777776,1342.2094450734744,4070,23.099088,0.935571,11.909193,39478308,37224448,3,5
2154.13,26.0,380527.964582,96.19472035418,140,2.714347,0.629473,2.084879,0.010886,0.0,0.010884,16329,21,1568,16329,11,880,14173,10,688,66,74.66666666666666,21.841092768754343,163,66,80.0,29.607431499540787,163,66,68.8,3.614784456460257,74,0,816.45,1300.7742421140456,5018,0,1632.9,1474.7925993546046,5043,0,1574.7777777777774,1641.0619106068011,5043,22.506219,0.916665,10.791713,39478308,36175872,3,5
1801.727,15.2,692333.353142,93.07666646858,146,3.676326,0.543955,3.132371,0.00862,0.0,0.00862,15322,22,1634,15322,12,946,12734,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,729.6190476190477,1053.5176066962752,3738,0,1392.909090909091,1129.0701886548466,3763,0,1414.888888888889,1253.0217919537995,3763,21.441054,0.918575,10.892422,39478308,35651584,3,5
1833.259,11.0,379964.549932,96.20035450068,79,4.0626050000000005,0.6602060000000001,3.402394,0.00714,0.00714,0.0,17692,20,1502,17692,12,946,15080,8,556,66,75.1,22.31567775543039,163,66,78.83333333333333,28.51740563660068,163,66,69.49999999999999,3.741657386773939,74,0,931.157894736842,1433.980832940164,5557,0,1608.3636363636365,1599.5473905281626,5557,0,2154.285714285714,2514.288283277908,7354,22.353379,0.913411,10.625376,39478308,35651584,3,5
1880.697,14.2,443669.090788,95.56330909212,65,4.538886,0.7620600000000001,3.776821,0.008978,0.0,0.008978,12261,22,1634,12261,12,946,10197,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,583.8571428571429,867.3532317178674,3233,0,1114.6363636363635,953.8190890024453,3258,0,1133.0,1065.4068471715395,3258,21.490458,0.922879,11.128255,39478308,35913728,3,5
1696.1989999999994,14.4,652179.200953,93.47820799046998,208,3.683528,0.4612979999999999,3.22223,0.009473,0.009473,0.0,15151,22,1634,15151,12,946,12549,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,721.4761904761906,1029.672453698147,3618,0,1377.3636363636365,1094.790781174857,3644,0,1394.333333333333,1214.0669256676092,3643,21.619288,0.925419,11.273734,39478308,36175872,3,5
1968.237,19.2,759731.781543,92.40268218456998,125,3.549083,0.5220090000000001,3.02707,0.008995,0.00365,0.005345,19826,21,1568,19826,11,880,17480,10,688,66,74.66666666666666,21.841092768754343,163,66,80.0,29.607431499540787,163,66,68.8,3.614784456460257,74,0,991.2999999999996,1366.9376877185236,4545,0,1982.6,2138.23729064646,7250,0,1942.2222222222224,1544.780144371504,4545,21.596521,0.92051,10.996848,39478308,36438016,3,5
1929.414,11.4,770150.931539,92.29849068461,78,3.913627,0.540528,3.373099,0.008525,0.0,0.008525,17414,20,1502,17414,11,880,14846,9,622,66,75.1,22.31567775543039,163,66,80.0,29.607431499540787,163,66,69.1111111111111,3.689323936863112,74,0,916.5263157894736,1442.0442036845184,5569,0,1741.4,1619.6490840782626,5569,0,1855.75,2489.667777607515,7408,22.27106,0.922355,11.098871,39478308,36438016,3,5
1675.717,14.2,578637.626498,94.21362373502,60,4.144871,0.5583100000000001,3.586558,0.008965,0.0,0.008967,18937,22,1634,18937,12,946,16357,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,901.7619047619048,1286.9024013017422,4777,0,1721.5454545454545,1541.717831747195,5353,0,1817.4444444444448,1485.6908419243146,4777,21.382743,0.917853,10.854067,39478308,35651584,3,5
1710.948,17.4,447927.332403,95.52072667597,88,4.017692,0.5653050000000001,3.4523839999999995,0.007234,0.007234,0.0,19044,21,1568,19044,11,880,16607,10,688,66,74.66666666666666,21.841092768754343,163,66,80.0,29.607431499540787,163,66,68.8,3.614784456460257,74,0,952.2,1291.1523453672569,4456,0,1904.4,1779.5077471655536,6059,0,1845.2222222222224,1446.0469198627147,4456,24.318376,0.948946,12.919706,39478308,37486592,3,5
1823.758,15.0,412404.205875,95.87595794125,96,3.890897,0.617058,3.273835,0.0086,0.0,0.008598,18358,20,1494,18358,11,880,15727,9,614,66,74.7,22.407940321985954,163,66,80.0,29.607431499540787,163,66,68.22222222222223,3.3082388735465367,74,0,966.2105263157896,1347.570553871232,4891,0,1835.8,1610.6018060891956,5505,1,1965.875,1534.0758444185776,4891,21.103562,0.914792,10.695189,39478308,35913728,3,5
1753.37,13.6,1106137.105194,88.93862894806,24,5.090279,0.861728,4.228549,0.009758,0.009758,0.0,21334,22,1683,21334,12,983,18717,10,700,66,76.49999999999997,22.044867667468328,163,66,81.91666666666667,28.99986938319592,163,66,70.0,4.472135954999581,78,0,1015.9047619047616,1448.705798454673,4575,0,1939.4545454545453,1529.1171546769308,4575,0,2079.6666666666665,2240.052733754275,6576,21.939785,0.928631,11.464915,39478308,36700160,3,5
1790.545,15.8,797962.576629,92.02037423371,210,3.5871160000000004,0.449451,3.137665,0.009576,0.009578,0.0,15382,22,1634,15382,12,946,12806,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,732.4761904761905,1064.6505351075357,3812,0,1398.3636363636365,1146.2937906773527,3837,0,1422.888888888889,1272.0938884811576,3837,22.202864,0.925135,11.257211,39478308,36700160,3,5
1765.431,19.0,1535205.2104719996,84.64794789528001,332,3.757105,0.5461159999999999,3.210989,0.01256,0.0,0.012562,17624,21,1568,17624,12,946,15238,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,881.2,1410.2613643539532,5148,0,1602.1818181818182,1601.5584171788314,5148,0,1904.75,2485.372162416383,7216,22.700703,0.939086,12.15285,39478308,37486592,3,5
1828.44,17.4,821893.176182,91.78106823818,74,3.824597,0.536192,3.2884050000000005,0.010032,0.010032,0.0,20236,21,1568,20236,11,880,17821,10,688,66,74.66666666666666,21.841092768754343,163,66,80.0,29.607431499540787,163,66,68.8,3.614784456460257,74,0,1011.8,1381.3432669154438,4541,0,2023.6,2136.9902095132666,7247,0,1980.111111111111,1547.4968048791284,4541,19.110162,0.851599,8.285623,39478308,36438016,3,5
1816.423,15.6,802394.5988,91.976054012,103,3.716384,0.584236,3.132146,0.007857,0.0,0.007857,17715,20,1502,17715,11,880,15299,9,622,66,75.1,22.31567775543039,163,66,80.0,29.607431499540787,163,66,69.1111111111111,3.689323936863112,74,0,932.3684210526312,1459.6456271044513,5313,0,1771.5,1634.7347899073209,5313,0,1912.375,2559.289574276424,7449,21.448795,0.918178,10.871304,39478308,36175872,3,5
1694.141,14.2,583850.428193,94.16149571807,50,4.672151,0.6315609999999999,4.04059,0.009326,0.009326,0.0,12710,22,1634,12710,12,946,10629,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,605.2380952380953,925.7234956919864,3548,0,1155.4545454545455,1035.9296659171764,3574,0,1181.0,1156.4539549848062,3574,22.04715400000001,0.92269,11.117637,39478308,35913728,3,5
1879.192,20.4,836963.8324859998,91.63036167514,97,3.881919,0.666747,3.215169,0.009287,0.0055,0.003786,14803,21,1568,14803,11,880,12177,10,688,66,74.66666666666666,21.841092768754343,163,66,80.0,29.607431499540787,163,66,68.8,3.614784456460257,74,0,740.1499999999999,1033.0747807548005,3472,0,1480.2999999999995,1054.3647956102395,3497,0,1353.0,1213.6277229859245,3497,22.286289,0.924254,11.20639,39478308,36438016,3,5
1877.208,15.2,614724.959073,93.85275040927,87,3.936487,0.676585,3.2599,0.008572,0.008576,0.0,20269,22,1743,20269,12,1043,17782,10,700,66,79.22727272727273,28.302669936617736,163,66,86.91666666666666,37.02691486260264,163,66,70.0,4.47213595499958,78,0,965.1904761904764,1428.8216690352797,5470,0,1842.6363636363635,1564.7831333911593,5470,0,1975.7777777777767,2318.786685843362,7340,21.89971,0.924652,11.229287,39478308,35913728,3,5
1728.521,18.8,610481.986318,93.89518013682,82,4.080831,0.527713,3.553116,0.009647,0.009649,0.0,17564,21,1568,17564,12,946,14987,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.11111111111111,3.689323936863111,74,0,878.2,1404.2572338953316,5541,0,1596.7272727272727,1593.634217184677,5541,0,1873.375,2439.87710097397,7325,21.561669,0.917635,10.842561,39478308,35651584,3,5
357.828,0.0,6599298.331320255,34.007016686797456,524,1.6950146323646835,0.5155284272370984,1.1794767836339863,0.1664382698507606,0.0,0.1664382698507606,2561,17,1298,2561,9,758,2198,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,160.06249999999997,201.4230932639056,646,0,320.125,222.43036631076893,671,0,314.0,248.3116321614166,712,32.544391,0.995282,23.262725,39478308,39321600,1,5
354.477,0.0,6698210.278598143,33.017897214018575,666,1.545932256557906,0.4925857587764681,1.0533464977814375,0.0315902085883155,0.0,0.0315872105614968,2531,17,1298,2531,9,758,2175,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,158.18750000000003,199.2640522020969,644,0,316.375,221.37230275843325,670,0,310.7142857142857,247.3174170209303,711,39.021784,0.998303,27.702803,39478308,39321600,1,5
356.164,0.0,6750724.736907561,32.492752630924386,646,1.5491020272118334,0.5527394819438614,0.9963594046848894,0.1708930285867835,0.0,0.1708960249228039,2549,17,1298,2549,9,758,2196,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,159.3125,201.6669593661788,655,0,318.625,224.3453571744116,681,0,313.7142857142857,250.56384035857624,722,39.021784,0.998303,27.702803,39478308,39321600,1,5
357.112,0.0,6645594.596918868,33.544054030811324,587,1.5323605771896005,0.3852051295557567,1.1471491693844684,0.1942842280920198,0.0,0.1942872230701005,2563,17,1298,2563,9,758,2210,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,160.1875,203.8621163924284,665,0,320.37500000000006,226.79565220070435,690,0,315.7142857142857,253.2289571946794,731,39.021784,0.998303,27.702803,39478308,39321600,1,5
358.142,0.0,6622150.907051769,33.7784909294823,566,1.5293121988600311,0.3354617878233369,1.1938441362660566,0.1723619671953707,0.0,0.1723619671953707,2582,17,1298,2582,9,758,2228,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,161.375,204.243278143166,664,0,322.75,227.51310794262884,689,0,318.28571428571433,254.8344000102251,735,37.048554,0.997345,25.759142,39478308,39321600,1,5
356.71,0.0,6372587.555259889,36.27412444740112,611,1.5503084341101017,0.5464393359951734,1.0038690981149283,0.0261666039115567,0.0261636079642346,0.0,2572,17,1298,2572,9,758,2216,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,160.75,203.3114195841772,657,0,321.5,225.45826348002544,683,0,316.5714285714286,252.2986703247146,725,39.021784,0.998302,27.701647,39478308,39321600,1,5
357.067,0.0,6495137.108753204,35.04862891246796,615,1.504158297490419,0.5262221343110077,0.9779330214984598,0.0287592601745511,0.0287592601745511,0.0,2539,17,1298,2539,9,758,2185,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,158.6875,199.80114072080104,643,0,317.375,220.86772867811308,668,0,312.1428571428572,247.1439719215156,709,34.43118,0.994901,22.925001,39478308,39321600,1,5
357.094,0.0,5816895.07533903,41.83104924660971,866,1.5109995993129588,0.4489228350165216,1.0620736218994402,0.027220662713415,0.0272176648430721,0.0,2533,17,1298,2533,9,758,2177,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,158.3125,198.9561823618457,640,0,316.625,220.33412127947864,665,0,310.99999999999994,247.0546498246896,709,38.954544,0.998214,27.480108,39478308,39321600,1,5
356.051,0.0,6638312.215403946,33.61687784596053,547,1.573823018802475,0.5056285329361353,1.0681913455310028,0.0318071237111051,0.0,0.0318101198606634,2566,17,1298,2566,9,758,2211,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,160.37500000000003,202.37090535285284,654,0,320.75,224.741597650025,680,0,315.8571428571429,251.6793122020088,723,33.762931,0.995295,23.274695,39478308,39321600,1,5
356.486,0.0,6638759.640413666,33.61240359586334,722,1.5575224465841553,0.441783479854735,1.1157389667294204,0.0284821181362803,0.0,0.028485117201052,2520,17,1298,2520,9,758,2167,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.49999999999997,198.6588365347319,642,0,314.99999999999994,220.3010926631356,667,0,309.5714285714286,246.4561199232412,709,30.880904,0.991842,20.884038,39478308,39321600,1,5
357.58,0.0,6563705.282402294,34.36294717597707,544,1.5759152681352733,0.4066461376443631,1.1692691304909104,0.0294572892546568,0.0,0.0294572892546568,2520,17,1298,2520,9,758,2167,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.49999999999997,197.8565136658381,637,0,315.0,219.7101987359063,663,0,309.5714285714286,246.32895156873536,708,39.021784,0.998303,27.702803,39478308,39321600,1,5
365.541,0.0,6597428.701017652,34.02571298982349,917,1.5747569099134038,0.3857614321314477,1.1889954777819562,0.0313889046437708,0.0049127341236061,0.0264761705201647,2637,17,1298,2637,9,758,2282,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,164.8125,207.78329055372413,656,0,329.625,230.02232034553268,681,0,326.00000000000006,255.23779761887408,724,39.007028,0.998269,27.616989,39478308,39321600,1,5
356.637,0.0,6744956.831796171,32.55043168203828,445,1.642703863099378,0.4618037939262491,1.180896925940118,0.028587058899627,0.0,0.0285840601522338,2522,17,1298,2522,9,758,2168,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.625,198.03497165904813,639,0,315.25,220.08164069596668,665,0,309.7142857142857,246.7810867183803,710,31.280188,0.994577,22.657425,39478308,39321600,1,5
356.691,0.0,6588154.4477029,34.118455522971004,633,1.5743565946679587,0.5474474749590607,1.0269059768728122,0.0291472511572547,0.0,0.0291472511572547,2525,17,1298,2525,9,758,2171,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.81250000000003,198.6622657510312,640,0,315.625,220.32634075064976,665,0,310.1428571428572,246.78291983808265,709,32.627233,0.995619,23.583893,39478308,39321600,1,5
357.673,0.0,6422919.600545385,35.77080399454616,840,1.593565584964692,0.558527519842454,1.0350349223481814,0.0291405606441182,0.0291405606441182,0.0,2528,17,1298,2528,9,758,2174,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,158.0,199.58356645776223,645,0,316.0,221.01583653666088,670,0,310.5714285714286,247.0774892908816,710,32.627233,0.995619,23.583893,39478308,39321600,1,5
358.723,0.0,6734905.496950464,32.650945030495365,687,1.6077970009768086,0.527703889458403,1.080096248952646,0.0314643911912632,0.0,0.0314703764283169,2590,17,1298,2590,9,758,2228,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,161.875,205.3701942022421,666,0,323.75,227.9816721956896,691,0,318.2857142857143,256.46228721179415,738,38.040617,0.997418,25.880095,39478308,39321600,1,5
354.342,0.0,6645246.570655784,33.547534293442155,531,1.6827287450352106,0.5581501650040028,1.124575437187615,0.1594194933207856,0.0,0.1593805139833425,2524,17,1298,2524,9,758,2171,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.75,198.5744192991635,640,0,315.5,220.21612760454863,665,0,310.1428571428572,246.9004040576069,710,38.447847,0.997763,26.502404,39478308,39321600,1,5
355.839,0.0,6938747.768980271,30.61252231019729,530,1.6456777272414962,0.7288143701372589,0.9168633571042374,0.0919798759761991,0.0,0.0919828746029181,2523,17,1298,2523,9,758,2170,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.68750000000003,198.2973251626624,640,0,315.375,220.36135096699687,666,0,310.0,246.62927644543743,709,39.021784,0.998303,27.702803,39478308,39321600,1,5
356.005,0.0,6749091.576229282,32.509084237707185,558,1.6971082451811288,0.5414844334069417,1.155617525384833,0.1741585133845125,0.0,0.1741555157165483,2534,17,1298,2534,9,758,2168,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,158.375,199.6413033417684,642,0,316.75,221.0008080140368,668,0,309.7142857142857,246.35862361316163,708,39.021784,0.998298,27.689226,39478308,39321600,1,5
357.065,0.0,6573047.603908167,34.26952396091832,696,1.635474475584574,0.5682389515066323,1.0672355240779416,0.0580270248445404,0.0,0.0580270248445404,2561,17,1298,2561,9,758,2206,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,160.06250000000003,200.71554291251752,639,0,320.125,221.64091776694,664,0,315.1428571428571,247.7165238543368,708,32.617975,0.995547,23.513478,39478308,39321600,1,5
354.214,0.0,6771949.06416459,32.28050935835411,605,1.6707471505638047,0.5477902281827971,1.1229569223810074,0.1469084436338709,0.0113896927598889,0.1355217497399008,2520,17,1298,2520,9,758,2165,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.49999999999997,198.0080806431899,639,0,315.0,219.80250875989304,664,0,309.2857142857143,246.6628699836508,710,39.021784,0.998303,27.702803,39478308,39321600,1,5
357.14,0.0,6444513.777223115,35.55486222776885,670,1.626837663256165,0.4343784871202477,1.1924591761359171,0.179903848558691,0.0114346047666198,0.1684692437920712,2521,17,1298,2521,9,758,2168,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.5625,197.5064450425184,636,0,315.125,219.4007667000538,661,0,309.7142857142857,246.56960767412403,709,38.98647,0.998232,27.526342,39478308,39321600,1,5
357.056,0.0,6503170.457515869,34.968295424841315,556,1.6307892446152434,0.6617554732326233,0.9690369144123157,0.0581115285548038,0.0,0.0581115285548038,2523,17,1298,2523,9,758,2170,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.6875,198.6986726176096,642,0,315.375,220.7130894558428,668,0,309.99999999999994,246.4792080480624,708,38.998477,0.99819,27.423933,39478308,39321600,1,5
357.055,0.0,6540254.4572009705,34.5974554279903,538,1.658152674791512,0.5044458538128251,1.1537036806748089,0.0283582445955972,0.0120473852634861,0.0163138554488142,2553,17,1298,2553,9,758,2199,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,159.5625,200.09230161769509,639,0,319.125,221.3545556018992,665,0,314.1428571428571,247.39740538347647,708,39.021784,0.998303,27.702803,39478308,39321600,1,5
356.819,0.0,6328722.801844212,36.71277198155788,768,1.6294645268543035,0.6428236569205363,0.9866377295056288,0.0426639184059976,0.0114367705987564,0.0312271478072411,2550,17,1298,2550,9,758,2196,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,159.375,200.05628374701607,642,0,318.75,221.5373235242444,667,0,313.7142857142857,247.43127954088203,711,38.987256,0.998257,27.58661,39478308,39321600,1,5
359.409,0.0,6698573.634358747,33.01426365641254,632,1.6380246805405447,0.5269409075876591,1.111080634643906,0.0312294958233579,0.0,0.0312294958233579,2589,17,1298,2589,9,758,2218,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,161.8125,204.90525249490312,658,0,323.625,226.66207540868285,683,0,316.85714285714283,253.4064117653883,726,38.755874,0.997866,26.707541,39478308,39321600,1,5
357.411,0.0,6695471.654340148,33.04528345659851,589,1.697490496573926,0.5575345389427716,1.1399528185191787,0.0299344817043976,0.0299344817043976,0.0,2563,17,1298,2563,9,758,2210,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,160.1875,201.3144203313149,642,0,320.375,222.3825131229008,668,0,315.7142857142857,247.86670765131964,708,39.000392,0.998262,27.599636,39478308,39321600,1,5
354.246,0.0,5741660.46487582,42.583395351241805,731,1.6216774080297152,0.5373348356875284,1.084342572342187,0.0287951330047553,0.0287951330047553,0.0,2521,17,1298,2521,9,758,2164,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.5625,198.2284771839472,640,0,315.125,220.1755387347624,666,0,309.1428571428571,245.94066260748653,707,39.021784,0.998303,27.702803,39478308,39321600,1,5
356.778,0.0,6638741.2733145775,33.61258726685422,824,1.674286783423131,0.5275489606988666,1.1467409635509886,0.1012180509829703,0.0104409678645349,0.0907740862849496,2544,17,1298,2544,9,758,2191,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,158.99999999999997,199.8352654896861,639,0,318.0,221.005494437194,665,0,313.00000000000006,246.64279163735287,706,36.000305,0.99529,23.269381,39478308,39321600,1,5
356.63,0.0,6715989.531109589,32.840104688904106,684,1.659898969996096,0.4751494785987707,1.184749491397325,0.0324191450299885,0.0,0.0324221437484262,2523,17,1298,2523,9,758,2169,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.6875,197.69563095829912,635,0,315.375,219.3340163182303,660,0,309.85714285714283,246.51398105816,708,30.649805,0.990681,20.306328,39478308,39321600,1,5
356.007,0.0,6544860.081802752,34.551399181972485,658,1.6465783432043788,0.630592435568448,1.0159796220141333,0.0288574206539372,0.0288544221688318,0.0,2526,17,1298,2526,9,758,2172,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.875,198.85501418537743,642,0,315.74999999999994,220.8423807670465,668,0,310.2857142857143,246.9026220231465,710,31.421803,0.991902,20.916255,39478308,39321600,1,5
356.005,0.0,6863445.646005502,31.36554353994498,645,1.6864767536946754,0.5979267522362178,1.0885500014584577,0.2595302359382411,0.0,0.2595272370448028,2521,17,1298,2521,9,758,2168,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.5625,197.2723899417588,635,0,315.125,219.3740689845933,661,0,309.7142857142857,246.24764925153045,708,39.021784,0.998303,27.702803,39478308,39321600,1,5
356.817,0.0,6467690.862163339,35.32309137836661,670,1.6531096310704725,0.3862103941666341,1.2669023775662234,0.0840296198491967,0.0,0.0840296198491967,2547,17,1298,2547,9,758,2194,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,159.18750000000003,200.2772141308142,641,0,318.375,221.18443338406203,666,0,313.4285714285714,247.3478368228685,708,38.607502,0.997939,26.859468,39478308,39321600,1,5
355.66,0.0,6487787.613073737,35.12212386926262,630,1.7190162210380968,0.6010655872017676,1.117947491716193,0.1239830464268647,0.0,0.1239830464268647,2535,17,1298,2535,9,758,2182,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,158.4375,198.278917605142,636,0,316.875,220.0210623034596,661,0,311.7142857142857,246.69462518514285,708,31.675881,0.993766,22.052213,39478308,39321600,1,5
356.792,0.0,6333336.977765144,36.66663022234856,493,1.6643831504477296,0.5508947517473692,1.11348839870036,0.0316205794347487,0.0,0.0316205794347487,2522,17,1298,2522,9,758,2169,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.625,198.5621229405716,640,0,315.25,220.10955064629587,665,0,309.85714285714283,246.2420412056862,707,37.407079,0.996518,24.582038,39478308,39321600,1,5
